IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,true,,,,,,,,,,,,,3.48,,,,,,3.48,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2020,true,,,,,,,,,,,,,4.1,,,,,,4.1,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2020,true,,,,,,,,,,,,,5.36,,,,,,5.36,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,true,,,,,,,,,,,,,5.64,,,,,,5.64,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2020,true,,,,,,,,,,,,,5.75,,,,,,5.75,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2020,true,,,,,,,,,,,,,6.18,,,,,,6.18,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2020,true,,,,,,,,,,,,,6.67,,,,,,6.67,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,true,,,,,,,,,,,,,7.13,,,,,,7.13,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2020,true,,,,,,,,,,,,,8.45,,,,,,8.45,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2020,true,,,,,,,,,,,,,8.5,,,,,,8.5,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2020,true,,,,,,,,,,,,,9.04,,,,,,9.04,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,,,,,,,,,,,,,0.014,,,,,,0.014,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,,,,,,,,,,,,,0.026,,,,,,0.026,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,false,,,,,,,,,,,,,0.07,,,,,,0.07,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,true,,,,,,,,,,,,,0.071,,,,,,0.071,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,false,,,,,,,,,,,,,0.077,,,,,,0.077,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,false,,,,,,,,,,,,,0.095,,,,,,0.095,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2019,true,,,,,,,,,,,,,0.12,,,,,,0.12,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,false,,,,,,,,,,,,,0.12,,,,,,0.12,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,,,,,,,,,,,,,0.13,,,,,,0.13,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,true,,,,,,,,,,,,,0.15,,,,,,0.15,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,true,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,false,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,true,,,,,,,,,,,,,0.21,,,,,,0.21,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,true,,,,,,,,,,,,,0.22,,,,,,0.22,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,true,,,,,,,,,,,,,0.25,,,,,,0.25,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,,,,,,,,,,,,,0.28,,,,,,0.28,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,,,,,,,,,,,,,0.3,,,,,,0.3,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,false,,,,,,,,,,,,,0.51,,,,,,0.51,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,true,,,,,,,,,,,,,0.53,,,,,,0.53,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,true,,,,,,,,,,,,,0.57,,,,,,0.57,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,false,,,,,,,,,,,,,0.58,,,,,,0.58,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,false,,,,,,,,,,,,,0.59,,,,,,0.59,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,false,,,,,,,,,,,,,0.69,,,,,,0.69,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,,,,,,,,,,,,,0.7,,,,,,0.7,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,true,,,,,,,,,,,,,0.71,,,,,,0.71,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,true,,,,,,,,,,,,,0.75,,,,,,0.75,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,,,,,,,,,,,,,0.75,,,,,,0.75,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,false,,,,,,,,,,,,,0.9,,,,,,0.9,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,false,,,,,,,,,,,,,1.04,,,,,,1.04,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,false,,,,,,,,,,,,,1.07,,,,,,1.07,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,false,,,,,,,,,,,,,1.08,,,,,,1.08,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2019,true,,,,,,,,,,,,,1.09,,,,,,1.09,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,false,,,,,,,,,,,,,1.12,,,,,,1.12,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,true,,,,,,,,,,,,,1.19,,,,,,1.19,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,,,,,,,,,,,,,1.2,,,,,,1.2,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,true,,,,,,,,,,,,,1.23,,,,,,1.23,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2019,true,,,,,,,,,,,,,1.32,,,,,,1.32,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,true,,,,,,,,,,,,,1.38,,,,,,1.38,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,false,,,,,,,,,,,,,1.63,,,,,,1.63,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2019,false,,,,,,,,,,,,,10.36,,,,,,10.36,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,,,,,,,,,,,,,12.23,,,,,,12.23,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,,,,,,,,,,,,,12.86,,,,,,12.86,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,CHL,Chile,Year,2019,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,true,,,,,,,,,,,,,2.18,,,,,,2.18,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,false,,,,,,,,,,,,,2.22,,,,,,2.22,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,,,,,,,,,,,,,2.31,,,,,,2.31,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,,,,,,,,,,,,,2.54,,,,,,2.54,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,true,,,,,,,,,,,,,2.6,,,,,,2.6,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,false,,,,,,,,,,,,,2.64,,,,,,2.64,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,,,,,,,,,,,,,2.67,,,,,,2.67,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,,,,,,,,,,,,,2.76,,,,,,2.76,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,2019,true,,,,,,,,,,,,,3.02,,,,,,3.02,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,,,,,,,,,,,,,3.18,,,,,,3.18,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,true,,,,,,,,,,,,,3.43,,,,,,3.43,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,true,,,,,,,,,,,,,3.7,,,,,,3.7,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,TUR,Turkey,Year,2019,true,,,,,,,,,,,,,3.95,,,,,,3.95,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,true,,,,,,,,,,,,,4.05,,,,,,4.05,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,false,,,,,,,,,,,,,4.17,,,,,,4.17,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,,,,,,,,,,,,,4.3,,,,,,4.3,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,,,,,,,,,,,,,4.84,,,,,,4.84,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,true,,,,,,,,,,,,,5.17,,,,,,5.17,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,,,,,,,,,,,,,5.23,,,,,,5.23,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,false,,,,,,,,,,,,,5.27,,,,,,5.27,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,false,,,,,,,,,,,,,5.49,,,,,,5.49,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2019,true,,,,,,,,,,,,,5.59,,,,,,5.59,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2019,false,,,,,,,,,,,,,5.74,,,,,,5.74,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,true,,,,,,,,,,,,,6.15,,,,,,6.15,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,true,,,,,,,,,,,,,6.16,,,,,,6.16,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,,,,,,,,,,,,,6.49,,,,,,6.49,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,2019,true,,,,,,,,,,,,,6.53,,,,,,6.53,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,CAN,Canada,Year,2019,true,,,,,,,,,,,,,6.63,,,,,,6.63,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,true,,,,,,,,,,,,,6.73,,,,,,6.73,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,false,,,,,,,,,,,,,6.85,,,,,,6.85,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,false,,,,,,,,,,,,,7.15,,,,,,7.15,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,true,,,,,,,,,,,,,7.28,,,,,,7.28,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,true,,,,,,,,,,,,,7.32,,,,,,7.32,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,,,,,,,,,,,,,7.38,,,,,,7.38,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,false,,,,,,,,,,,,,7.54,,,,,,7.54,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,false,,,,,,,,,,,,,7.7,,,,,,7.7,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,,,,,,,,,,,,,7.84,,,,,,7.84,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,2019,true,,,,,,,,,,,,,8.3,,,,,,8.3,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,false,,,,,,,,,,,,,8.41,,,,,,8.41,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,2019,true,,,,,,,,,,,,,8.51,,,,,,8.51,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2019,false,,,,,,,,,,,,,8.58,,,,,,8.58,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2019,false,,,,,,,,,,,,,8.8,,,,,,8.8,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2019,false,,,,,,,,,,,,,9.01,,,,,,9.01,,,EN,2022-01-23T23:00:00.000Z
